index,temp_key,humidity_key,windspeed_key,season_key,weather_key,hour_key,datekey,demand,data_extract_ts
4371,38,33,6,3,1,0,20230706,37,2025-11-16 08:20:51
4372,35,33,8,3,1,1,20230706,15,2025-11-16 08:20:51
4373,35,87,2,3,1,2,20230706,5,2025-11-16 08:20:51
4374,35,87,1,3,1,3,20230706,6,2025-11-16 08:20:51
4375,34,83,2,3,2,4,20230706,6,2025-11-16 08:20:51
4376,34,83,2,3,1,5,20230706,35,2025-11-16 08:20:51
4377,35,87,2,3,1,6,20230706,121,2025-11-16 08:20:51
4378,38,87,1,3,2,7,20230706,312,2025-11-16 08:20:51
4379,38,33,15,3,2,8,20230706,428,2025-11-16 08:20:51
4380,35,87,6,3,3,9,20230706,189,2025-11-16 08:20:51
4381,35,87,2,3,3,10,20230706,43,2025-11-16 08:20:51
4382,38,33,1,3,2,11,20230706,127,2025-11-16 08:20:51
4383,36,14,2,3,2,12,20230706,152,2025-11-16 08:20:51
4384,36,57,15,3,2,13,20230706,140,2025-11-16 08:20:51
4385,37,14,4,3,1,14,20230706,163,2025-11-16 08:20:51
4386,37,57,4,3,1,15,20230706,185,2025-11-16 08:20:51
4387,37,57,3,3,1,16,20230706,275,2025-11-16 08:20:51
4388,39,30,7,3,1,17,20230706,596,2025-11-16 08:20:51
4389,37,52,6,3,1,18,20230706,563,2025-11-16 08:20:51
4390,36,57,7,3,1,19,20230706,394,2025-11-16 08:20:51
4391,38,33,3,3,1,20,20230706,312,2025-11-16 08:20:51
4392,35,87,6,3,1,21,20230706,241,2025-11-16 08:20:51
4393,35,87,6,3,1,22,20230706,186,2025-11-16 08:20:51
4394,34,83,7,3,1,23,20230706,98,2025-11-16 08:20:51
4395,31,86,8,3,1,0,20230707,35,2025-11-16 08:20:51
4396,31,86,6,3,1,1,20230707,16,2025-11-16 08:20:51
4397,31,86,6,3,1,2,20230707,8,2025-11-16 08:20:51
4398,32,11,15,3,1,3,20230707,4,2025-11-16 08:20:51
4399,32,86,15,3,1,4,20230707,4,2025-11-16 08:20:51
4400,32,86,15,3,1,5,20230707,32,2025-11-16 08:20:51
4401,32,86,8,3,2,6,20230707,118,2025-11-16 08:20:51
4402,31,86,15,3,2,7,20230707,292,2025-11-16 08:20:51
4403,35,87,6,3,2,8,20230707,443,2025-11-16 08:20:51
4404,36,57,9,3,1,9,20230707,179,2025-11-16 08:20:51
4405,39,52,1,3,1,10,20230707,101,2025-11-16 08:20:51
4406,40,36,8,3,1,11,20230707,142,2025-11-16 08:20:51
4407,45,49,1,3,1,12,20230707,171,2025-11-16 08:20:51
4408,42,49,1,3,1,13,20230707,155,2025-11-16 08:20:51
4409,42,49,3,3,1,14,20230707,160,2025-11-16 08:20:51
4410,42,49,3,3,1,15,20230707,166,2025-11-16 08:20:51
4411,42,18,7,3,1,16,20230707,265,2025-11-16 08:20:51
4412,42,43,3,3,1,17,20230707,569,2025-11-16 08:20:51
4413,45,19,5,3,1,18,20230707,562,2025-11-16 08:20:51
4414,40,36,4,3,1,19,20230707,365,2025-11-16 08:20:51
4415,37,53,12,3,1,20,20230707,285,2025-11-16 08:20:51
4416,36,52,9,3,1,21,20230707,209,2025-11-16 08:20:51
4417,36,52,9,3,1,22,20230707,182,2025-11-16 08:20:51
4418,38,14,1,3,1,23,20230707,129,2025-11-16 08:20:51
4419,36,14,15,3,1,0,20230708,47,2025-11-16 08:20:51
4420,38,87,1,3,1,1,20230708,34,2025-11-16 08:20:51
4421,35,33,9,3,2,2,20230708,22,2025-11-16 08:20:51
4422,34,87,15,3,1,3,20230708,6,2025-11-16 08:20:51
4423,35,87,3,3,1,4,20230708,11,2025-11-16 08:20:51
4424,34,87,3,3,1,5,20230708,27,2025-11-16 08:20:51
4425,35,33,15,3,1,6,20230708,102,2025-11-16 08:20:51
4426,35,87,6,3,2,7,20230708,332,2025-11-16 08:20:51
4427,38,33,3,3,2,8,20230708,457,2025-11-16 08:20:51
4428,37,57,5,3,2,9,20230708,241,2025-11-16 08:20:51
4429,36,57,12,3,2,10,20230708,138,2025-11-16 08:20:51
4430,36,33,3,3,2,11,20230708,165,2025-11-16 08:20:51
4431,37,57,4,3,2,12,20230708,213,2025-11-16 08:20:51
4432,39,14,4,3,2,13,20230708,229,2025-11-16 08:20:51
4433,41,31,12,3,2,14,20230708,216,2025-11-16 08:20:51
4434,41,31,12,3,2,15,20230708,141,2025-11-16 08:20:51
4435,34,83,11,3,3,16,20230708,132,2025-11-16 08:20:51
4436,31,86,11,3,3,17,20230708,167,2025-11-16 08:20:51
4437,31,83,2,3,1,18,20230708,316,2025-11-16 08:20:51
4438,31,83,2,3,1,19,20230708,270,2025-11-16 08:20:51
4439,31,83,9,3,1,20,20230708,250,2025-11-16 08:20:51
4440,31,83,3,3,2,21,20230708,204,2025-11-16 08:20:51
4441,31,84,6,3,2,22,20230708,169,2025-11-16 08:20:51
4442,31,84,2,3,2,23,20230708,151,2025-11-16 08:20:51
4443,31,83,8,3,2,0,20230709,121,2025-11-16 08:20:51
4444,32,86,15,3,2,1,20230709,53,2025-11-16 08:20:51
4445,32,86,9,3,1,2,20230709,55,2025-11-16 08:20:51
4446,32,86,8,3,1,3,20230709,30,2025-11-16 08:20:51
4447,32,83,7,3,1,4,20230709,6,2025-11-16 08:20:51
4448,33,9,9,3,2,5,20230709,15,2025-11-16 08:20:51
4449,32,83,6,3,2,6,20230709,38,2025-11-16 08:20:51
4450,31,84,6,3,1,7,20230709,71,2025-11-16 08:20:51
4451,35,57,3,3,1,8,20230709,182,2025-11-16 08:20:51
4452,36,53,4,3,1,9,20230709,247,2025-11-16 08:20:51
4453,37,36,9,3,1,10,20230709,264,2025-11-16 08:20:51
4454,39,16,5,3,1,11,20230709,290,2025-11-16 08:20:51
4455,41,16,3,3,1,12,20230709,366,2025-11-16 08:20:51
4456,40,49,7,3,1,13,20230709,416,2025-11-16 08:20:51
4457,45,43,8,3,1,14,20230709,373,2025-11-16 08:20:51
4458,45,47,2,3,1,15,20230709,402,2025-11-16 08:20:51
4459,40,42,1,3,1,16,20230709,416,2025-11-16 08:20:51
4460,45,26,1,3,1,17,20230709,401,2025-11-16 08:20:51
4461,40,43,15,3,1,18,20230709,378,2025-11-16 08:20:51
4462,37,29,9,3,1,19,20230709,306,2025-11-16 08:20:51
4463,37,53,7,3,1,20,20230709,314,2025-11-16 08:20:51
4464,36,53,9,3,1,21,20230709,238,2025-11-16 08:20:51
4465,38,52,9,3,1,22,20230709,214,2025-11-16 08:20:51
4466,38,53,6,3,1,23,20230709,140,2025-11-16 08:20:51
4467,35,54,9,3,1,0,20230710,154,2025-11-16 08:20:51
4468,35,54,8,3,1,1,20230710,113,2025-11-16 08:20:51
4469,34,28,2,3,1,2,20230710,96,2025-11-16 08:20:51
4470,31,33,2,3,1,3,20230710,25,2025-11-16 08:20:51
4471,31,28,2,3,1,4,20230710,5,2025-11-16 08:20:51
4472,31,33,1,3,1,5,20230710,17,2025-11-16 08:20:51
4473,32,84,2,3,1,6,20230710,25,2025-11-16 08:20:51
4474,35,57,2,3,1,7,20230710,65,2025-11-16 08:20:51
4475,38,14,1,3,1,8,20230710,92,2025-11-16 08:20:51
4476,36,14,2,3,1,9,20230710,169,2025-11-16 08:20:51
4477,37,29,8,3,1,10,20230710,268,2025-11-16 08:20:51
4478,39,29,6,3,1,11,20230710,287,2025-11-16 08:20:51
4479,40,16,4,3,1,12,20230710,377,2025-11-16 08:20:51
4480,41,16,5,3,1,13,20230710,367,2025-11-16 08:20:51
4481,40,49,10,3,1,14,20230710,349,2025-11-16 08:20:51
4482,45,18,4,3,1,15,20230710,361,2025-11-16 08:20:51
4483,45,49,4,3,1,16,20230710,372,2025-11-16 08:20:51
4484,45,43,7,3,1,17,20230710,363,2025-11-16 08:20:51
4485,40,22,4,3,1,18,20230710,363,2025-11-16 08:20:51
4486,41,37,10,3,1,19,20230710,303,2025-11-16 08:20:51
4487,37,29,6,3,1,20,20230710,268,2025-11-16 08:20:51
4488,36,52,3,3,1,21,20230710,227,2025-11-16 08:20:51
4489,36,14,7,3,1,22,20230710,143,2025-11-16 08:20:51
4490,38,14,3,3,1,23,20230710,72,2025-11-16 08:20:51
4491,35,56,6,3,1,0,20230711,35,2025-11-16 08:20:51
4492,35,54,4,3,1,1,20230711,10,2025-11-16 08:20:51
4493,35,54,7,3,1,2,20230711,12,2025-11-16 08:20:51
4494,34,56,9,3,1,3,20230711,10,2025-11-16 08:20:51
4495,31,33,7,3,1,4,20230711,4,2025-11-16 08:20:51
4496,31,33,8,3,1,5,20230711,26,2025-11-16 08:20:51
4497,34,33,6,3,1,6,20230711,121,2025-11-16 08:20:51
4498,35,33,3,3,1,7,20230711,317,2025-11-16 08:20:51
4499,36,14,4,3,1,8,20230711,420,2025-11-16 08:20:51
4500,39,30,5,3,1,9,20230711,208,2025-11-16 08:20:51
4501,41,29,12,3,1,10,20230711,117,2025-11-16 08:20:51
4502,40,35,5,3,1,11,20230711,128,2025-11-16 08:20:51
4503,45,46,4,3,1,12,20230711,148,2025-11-16 08:20:51
4504,42,21,3,3,1,13,20230711,141,2025-11-16 08:20:51
4505,42,46,4,3,1,14,20230711,134,2025-11-16 08:20:51
4506,42,35,13,3,1,15,20230711,146,2025-11-16 08:20:51
4507,42,35,14,3,1,16,20230711,239,2025-11-16 08:20:51
4508,42,35,13,3,1,17,20230711,514,2025-11-16 08:20:51
4509,42,46,14,3,1,18,20230711,472,2025-11-16 08:20:51
4510,45,30,10,3,1,19,20230711,373,2025-11-16 08:20:51
4511,38,33,13,3,1,20,20230711,236,2025-11-16 08:20:51
4512,35,87,13,3,1,21,20230711,130,2025-11-16 08:20:51
4513,38,33,8,3,1,22,20230711,90,2025-11-16 08:20:51
4514,35,87,8,3,1,23,20230711,55,2025-11-16 08:20:51
4515,35,87,8,3,1,0,20230712,22,2025-11-16 08:20:51
4516,35,87,2,3,1,1,20230712,14,2025-11-16 08:20:51
4517,35,87,15,3,1,2,20230712,9,2025-11-16 08:20:51
4518,35,87,1,3,2,3,20230712,8,2025-11-16 08:20:51
4519,35,87,9,3,1,4,20230712,6,2025-11-16 08:20:51
4520,35,87,2,3,1,5,20230712,25,2025-11-16 08:20:51
4521,36,53,7,3,1,6,20230712,115,2025-11-16 08:20:51
4522,37,29,6,3,1,7,20230712,330,2025-11-16 08:20:51
4523,37,53,7,3,1,8,20230712,417,2025-11-16 08:20:51
4524,39,29,16,3,1,9,20230712,176,2025-11-16 08:20:51
4525,40,36,9,3,1,10,20230712,123,2025-11-16 08:20:51
4526,40,36,9,3,1,11,20230712,125,2025-11-16 08:20:51
4527,42,19,5,3,1,12,20230712,163,2025-11-16 08:20:51
4528,42,20,7,3,1,13,20230712,136,2025-11-16 08:20:51
4529,44,17,5,3,1,14,20230712,124,2025-11-16 08:20:51
4530,44,17,12,3,1,15,20230712,148,2025-11-16 08:20:51
4531,42,19,4,3,1,16,20230712,202,2025-11-16 08:20:51
4532,43,19,4,3,1,17,20230712,428,2025-11-16 08:20:51
4533,42,20,5,3,1,18,20230712,511,2025-11-16 08:20:51
4534,45,19,4,3,1,19,20230712,337,2025-11-16 08:20:51
4535,40,22,6,3,1,20,20230712,308,2025-11-16 08:20:51
4536,40,22,15,3,1,21,20230712,258,2025-11-16 08:20:51
4537,41,16,8,3,1,22,20230712,194,2025-11-16 08:20:51
4538,39,36,1,3,1,23,20230712,79,2025-11-16 08:20:51
4539,37,52,1,3,1,0,20230713,46,2025-11-16 08:20:51
4540,37,29,1,3,1,1,20230713,12,2025-11-16 08:20:51
4541,37,29,1,3,1,2,20230713,5,2025-11-16 08:20:51
4542,36,53,6,3,1,3,20230713,4,2025-11-16 08:20:51
4543,36,53,3,3,1,4,20230713,5,2025-11-16 08:20:51
4544,36,53,6,3,1,5,20230713,26,2025-11-16 08:20:51
4545,36,53,9,3,1,6,20230713,121,2025-11-16 08:20:51
4546,37,29,3,3,1,7,20230713,313,2025-11-16 08:20:51
4547,41,37,3,3,1,8,20230713,449,2025-11-16 08:20:51
4548,40,49,6,3,1,9,20230713,186,2025-11-16 08:20:51
4549,40,16,6,3,1,10,20230713,113,2025-11-16 08:20:51
4550,45,18,9,3,1,11,20230713,165,2025-11-16 08:20:51
4551,45,49,4,3,1,12,20230713,174,2025-11-16 08:20:51
4552,40,16,8,3,3,13,20230713,158,2025-11-16 08:20:51
4553,40,16,8,3,3,14,20230713,116,2025-11-16 08:20:51
4554,32,11,8,3,3,15,20230713,46,2025-11-16 08:20:51
4555,31,86,1,3,2,16,20230713,141,2025-11-16 08:20:51
4556,35,87,1,3,1,17,20230713,488,2025-11-16 08:20:51
4557,38,87,8,3,1,18,20230713,463,2025-11-16 08:20:51
4558,35,87,15,3,1,19,20230713,419,2025-11-16 08:20:51
4559,35,85,9,3,1,20,20230713,342,2025-11-16 08:20:51
4560,35,87,15,3,1,21,20230713,250,2025-11-16 08:20:51
4561,34,83,6,3,1,22,20230713,184,2025-11-16 08:20:51
4562,31,83,3,3,1,23,20230713,116,2025-11-16 08:20:51
4563,31,28,5,3,1,0,20230714,46,2025-11-16 08:20:51
4564,31,54,3,3,1,1,20230714,25,2025-11-16 08:20:51
4565,32,15,5,3,1,2,20230714,10,2025-11-16 08:20:51
4566,33,15,5,3,1,3,20230714,6,2025-11-16 08:20:51
4567,33,46,3,3,1,4,20230714,6,2025-11-16 08:20:51
4568,27,35,7,3,1,5,20230714,28,2025-11-16 08:20:51
4569,27,55,7,3,1,6,20230714,130,2025-11-16 08:20:51
4570,33,46,3,3,1,7,20230714,334,2025-11-16 08:20:51
4571,32,21,12,3,1,8,20230714,486,2025-11-16 08:20:51
4572,34,20,4,3,1,9,20230714,224,2025-11-16 08:20:51
4573,35,17,3,3,1,10,20230714,127,2025-11-16 08:20:51
4574,38,39,7,3,1,11,20230714,148,2025-11-16 08:20:51
4575,36,24,3,3,1,12,20230714,223,2025-11-16 08:20:51
4576,37,40,10,3,1,13,20230714,177,2025-11-16 08:20:51
4577,36,24,4,3,1,14,20230714,178,2025-11-16 08:20:51
4578,37,40,5,3,1,15,20230714,180,2025-11-16 08:20:51
4579,37,40,8,3,1,16,20230714,274,2025-11-16 08:20:51
4580,36,39,8,3,1,17,20230714,595,2025-11-16 08:20:51
4581,38,17,6,3,1,18,20230714,578,2025-11-16 08:20:51
4582,38,18,7,3,1,19,20230714,400,2025-11-16 08:20:51
4583,35,17,7,3,1,20,20230714,348,2025-11-16 08:20:51
4584,31,21,8,3,1,21,20230714,261,2025-11-16 08:20:51
4585,32,15,2,3,1,22,20230714,176,2025-11-16 08:20:51
4586,32,56,3,3,1,23,20230714,124,2025-11-16 08:20:51
4587,33,63,7,3,1,0,20230715,80,2025-11-16 08:20:51
4588,33,63,6,3,1,1,20230715,20,2025-11-16 08:20:51
4589,27,84,9,3,1,2,20230715,38,2025-11-16 08:20:51
4590,27,63,6,3,1,3,20230715,7,2025-11-16 08:20:51
4591,27,63,9,3,1,4,20230715,10,2025-11-16 08:20:51
4592,27,63,8,3,1,5,20230715,23,2025-11-16 08:20:51
4593,27,63,15,3,2,6,20230715,120,2025-11-16 08:20:51
4594,32,56,15,3,1,7,20230715,274,2025-11-16 08:20:51
4595,32,56,3,3,1,8,20230715,564,2025-11-16 08:20:51
4596,34,48,6,3,1,9,20230715,207,2025-11-16 08:20:51
4597,31,54,9,3,2,10,20230715,166,2025-11-16 08:20:51
4598,35,48,8,3,1,11,20230715,210,2025-11-16 08:20:51
4599,35,38,6,3,1,12,20230715,238,2025-11-16 08:20:51
4600,35,48,6,3,1,13,20230715,247,2025-11-16 08:20:51
4601,35,34,6,3,1,14,20230715,265,2025-11-16 08:20:51
4602,38,50,9,3,1,15,20230715,237,2025-11-16 08:20:51
4603,38,34,6,3,1,16,20230715,361,2025-11-16 08:20:51
4604,36,17,3,3,1,17,20230715,587,2025-11-16 08:20:51
4605,38,50,7,3,1,18,20230715,496,2025-11-16 08:20:51
4606,35,50,7,3,1,19,20230715,394,2025-11-16 08:20:51
4607,35,34,7,3,1,20,20230715,343,2025-11-16 08:20:51
4608,31,48,15,3,1,21,20230715,261,2025-11-16 08:20:51
4609,31,15,7,3,1,22,20230715,223,2025-11-16 08:20:51
4610,32,54,9,3,1,23,20230715,167,2025-11-16 08:20:51
4611,33,56,6,3,1,0,20230716,110,2025-11-16 08:20:51
4612,27,28,15,3,1,1,20230716,75,2025-11-16 08:20:51
4613,27,63,8,3,1,2,20230716,58,2025-11-16 08:20:51
4614,27,84,8,3,1,3,20230716,26,2025-11-16 08:20:51
4615,27,63,2,3,1,4,20230716,16,2025-11-16 08:20:51
4616,26,84,2,3,1,5,20230716,10,2025-11-16 08:20:51
4617,27,84,9,3,1,6,20230716,37,2025-11-16 08:20:51
4618,33,63,8,3,1,7,20230716,52,2025-11-16 08:20:51
4619,31,56,9,3,1,8,20230716,127,2025-11-16 08:20:51
4620,35,48,7,3,1,9,20230716,222,2025-11-16 08:20:51
4621,38,48,6,3,1,10,20230716,322,2025-11-16 08:20:51
4622,36,38,7,3,1,11,20230716,396,2025-11-16 08:20:51
4623,37,22,4,3,1,12,20230716,463,2025-11-16 08:20:51
4624,37,50,5,3,1,13,20230716,497,2025-11-16 08:20:51
4625,36,50,5,3,1,14,20230716,433,2025-11-16 08:20:51
4626,37,50,10,3,1,15,20230716,428,2025-11-16 08:20:51
4627,37,50,4,3,1,16,20230716,425,2025-11-16 08:20:51
4628,37,50,7,3,1,17,20230716,475,2025-11-16 08:20:51
4629,37,50,4,3,1,18,20230716,428,2025-11-16 08:20:51
4630,36,38,6,3,1,19,20230716,406,2025-11-16 08:20:51
4631,38,34,7,3,1,20,20230716,296,2025-11-16 08:20:51
4632,35,53,7,3,1,21,20230716,252,2025-11-16 08:20:51
4633,35,56,4,3,1,22,20230716,201,2025-11-16 08:20:51
4634,34,54,7,3,1,23,20230716,168,2025-11-16 08:20:51
4635,31,56,7,3,1,0,20230717,125,2025-11-16 08:20:51
4636,32,28,6,3,1,1,20230717,102,2025-11-16 08:20:51
4637,32,28,7,3,1,2,20230717,94,2025-11-16 08:20:51
4638,32,28,7,3,1,3,20230717,47,2025-11-16 08:20:51
4639,33,63,9,3,1,4,20230717,10,2025-11-16 08:20:51
4640,32,28,7,3,1,5,20230717,12,2025-11-16 08:20:51
4641,33,63,9,3,1,6,20230717,21,2025-11-16 08:20:51
4642,32,63,9,3,1,7,20230717,50,2025-11-16 08:20:51
4643,34,56,7,3,1,8,20230717,118,2025-11-16 08:20:51
4644,38,53,7,3,1,9,20230717,184,2025-11-16 08:20:51
4645,36,55,7,3,1,10,20230717,304,2025-11-16 08:20:51
4646,37,29,4,3,1,11,20230717,391,2025-11-16 08:20:51
4647,37,29,4,3,1,12,20230717,420,2025-11-16 08:20:51
4648,41,37,5,3,1,13,20230717,472,2025-11-16 08:20:51
4649,41,37,12,3,1,14,20230717,430,2025-11-16 08:20:51
4650,40,22,5,3,1,15,20230717,324,2025-11-16 08:20:51
4651,41,16,5,3,1,16,20230717,317,2025-11-16 08:20:51
4652,41,37,14,3,1,17,20230717,369,2025-11-16 08:20:51
4653,41,16,5,3,1,18,20230717,390,2025-11-16 08:20:51
4654,37,29,4,3,1,19,20230717,379,2025-11-16 08:20:51
4655,37,53,3,3,1,20,20230717,262,2025-11-16 08:20:51
4656,36,52,7,3,1,21,20230717,207,2025-11-16 08:20:51
4657,38,14,7,3,1,22,20230717,181,2025-11-16 08:20:51
4658,35,33,8,3,1,23,20230717,93,2025-11-16 08:20:51
4659,35,33,8,3,1,0,20230718,51,2025-11-16 08:20:51
4660,35,33,7,3,1,1,20230718,25,2025-11-16 08:20:51
4661,31,83,7,3,1,2,20230718,10,2025-11-16 08:20:51
4662,31,84,6,3,1,3,20230718,7,2025-11-16 08:20:51
4663,32,84,9,3,1,4,20230718,4,2025-11-16 08:20:51
4664,32,84,15,3,1,5,20230718,17,2025-11-16 08:20:51
4665,32,83,15,3,1,6,20230718,105,2025-11-16 08:20:51
4666,34,33,7,3,1,7,20230718,277,2025-11-16 08:20:51
4667,35,57,6,3,1,8,20230718,347,2025-11-16 08:20:51
4668,36,69,7,3,1,9,20230718,203,2025-11-16 08:20:51
4669,37,52,6,3,1,10,20230718,130,2025-11-16 08:20:51
4670,41,29,2,3,1,11,20230718,141,2025-11-16 08:20:51
4671,41,30,6,3,1,12,20230718,165,2025-11-16 08:20:51
4672,40,35,3,3,1,13,20230718,152,2025-11-16 08:20:51
4673,40,35,10,3,1,14,20230718,138,2025-11-16 08:20:51
4674,45,46,10,3,1,15,20230718,164,2025-11-16 08:20:51
4675,45,46,4,3,1,16,20230718,265,2025-11-16 08:20:51
4676,45,37,10,3,1,17,20230718,545,2025-11-16 08:20:51
4677,40,37,12,3,1,18,20230718,558,2025-11-16 08:20:51
4678,41,29,7,3,1,19,20230718,398,2025-11-16 08:20:51
4679,39,30,7,3,1,20,20230718,323,2025-11-16 08:20:51
4680,36,14,6,3,1,21,20230718,202,2025-11-16 08:20:51
4681,37,14,7,3,1,22,20230718,140,2025-11-16 08:20:51
4682,36,14,9,3,1,23,20230718,91,2025-11-16 08:20:51
4683,36,14,15,3,1,0,20230719,51,2025-11-16 08:20:51
4684,36,14,8,3,2,1,20230719,13,2025-11-16 08:20:51
4685,38,57,9,3,1,2,20230719,13,2025-11-16 08:20:51
4686,38,57,9,3,1,3,20230719,3,2025-11-16 08:20:51
4687,38,57,8,3,1,4,20230719,5,2025-11-16 08:20:51
4688,35,33,15,3,2,5,20230719,19,2025-11-16 08:20:51
4689,38,33,15,3,2,6,20230719,134,2025-11-16 08:20:51
4690,36,57,9,3,2,7,20230719,315,2025-11-16 08:20:51
4691,37,57,9,3,2,8,20230719,412,2025-11-16 08:20:51
4692,41,31,8,3,2,9,20230719,199,2025-11-16 08:20:51
4693,40,35,9,3,2,10,20230719,141,2025-11-16 08:20:51
4694,40,30,1,3,1,11,20230719,127,2025-11-16 08:20:51
4695,45,35,2,3,1,12,20230719,153,2025-11-16 08:20:51
4696,42,46,15,3,1,13,20230719,172,2025-11-16 08:20:51
4697,42,21,6,3,1,14,20230719,152,2025-11-16 08:20:51
4698,43,19,6,3,1,15,20230719,158,2025-11-16 08:20:51
4699,44,17,5,3,1,16,20230719,277,2025-11-16 08:20:51
4700,41,14,1,3,1,17,20230719,513,2025-11-16 08:20:51
4701,41,14,8,3,1,18,20230719,530,2025-11-16 08:20:51
4702,37,3,6,3,1,19,20230719,388,2025-11-16 08:20:51
4703,36,33,2,3,1,20,20230719,277,2025-11-16 08:20:51
4704,36,33,8,3,1,21,20230719,241,2025-11-16 08:20:51
4705,36,33,1,3,1,22,20230719,156,2025-11-16 08:20:51
4706,38,87,9,3,3,23,20230719,92,2025-11-16 08:20:51
4707,35,85,15,3,1,0,20230720,40,2025-11-16 08:20:51
4708,35,85,1,3,1,1,20230720,11,2025-11-16 08:20:51
4709,35,85,1,3,1,2,20230720,9,2025-11-16 08:20:51
4710,35,85,15,3,1,3,20230720,6,2025-11-16 08:20:51
4711,34,83,1,3,1,4,20230720,4,2025-11-16 08:20:51
4712,34,83,15,3,1,5,20230720,23,2025-11-16 08:20:51
4713,34,86,15,3,2,6,20230720,116,2025-11-16 08:20:51
4714,35,85,15,3,2,7,20230720,303,2025-11-16 08:20:51
4715,36,33,1,3,1,8,20230720,438,2025-11-16 08:20:51
4716,36,57,2,3,1,9,20230720,209,2025-11-16 08:20:51
4717,37,57,1,3,1,10,20230720,110,2025-11-16 08:20:51
4718,41,31,2,3,1,11,20230720,142,2025-11-16 08:20:51
4719,40,30,1,3,1,12,20230720,149,2025-11-16 08:20:51
4720,45,35,6,3,1,13,20230720,120,2025-11-16 08:20:51
4721,42,46,7,3,1,14,20230720,127,2025-11-16 08:20:51
4722,42,21,9,3,1,15,20230720,138,2025-11-16 08:20:51
4723,45,35,1,3,1,16,20230720,234,2025-11-16 08:20:51
4724,45,30,6,3,1,17,20230720,455,2025-11-16 08:20:51
4725,45,30,7,3,1,18,20230720,497,2025-11-16 08:20:51
4726,40,69,9,3,1,19,20230720,382,2025-11-16 08:20:51
4727,41,3,7,3,1,20,20230720,309,2025-11-16 08:20:51
4728,41,14,9,3,1,21,20230720,242,2025-11-16 08:20:51
4729,39,57,7,3,1,22,20230720,169,2025-11-16 08:20:51
4730,37,3,3,3,1,23,20230720,99,2025-11-16 08:20:51
4731,37,3,6,3,2,0,20230721,42,2025-11-16 08:20:51
4732,36,85,7,3,2,1,20230721,21,2025-11-16 08:20:51
4733,36,85,7,3,2,2,20230721,6,2025-11-16 08:20:51
4734,36,87,8,3,2,3,20230721,6,2025-11-16 08:20:51
4735,38,85,15,3,2,4,20230721,4,2025-11-16 08:20:51
4736,38,85,15,3,2,5,20230721,18,2025-11-16 08:20:51
4737,38,85,15,3,2,6,20230721,117,2025-11-16 08:20:51
4738,36,85,8,3,2,7,20230721,274,2025-11-16 08:20:51
4739,37,87,9,3,2,8,20230721,381,2025-11-16 08:20:51
4740,41,3,3,3,2,9,20230721,200,2025-11-16 08:20:51
4741,40,13,7,3,2,10,20230721,78,2025-11-16 08:20:51
4742,42,31,5,3,2,11,20230721,106,2025-11-16 08:20:51
4743,43,35,10,3,1,12,20230721,135,2025-11-16 08:20:51
4744,43,35,5,3,1,13,20230721,102,2025-11-16 08:20:51
4745,44,21,12,3,1,14,20230721,147,2025-11-16 08:20:51
4746,44,46,3,3,1,15,20230721,133,2025-11-16 08:20:51
4747,46,38,4,3,1,16,20230721,210,2025-11-16 08:20:51
4748,46,50,5,3,1,17,20230721,414,2025-11-16 08:20:51
4749,44,21,4,3,1,18,20230721,382,2025-11-16 08:20:51
4750,42,69,4,3,1,19,20230721,284,2025-11-16 08:20:51
4751,45,13,7,3,1,20,20230721,237,2025-11-16 08:20:51
4752,40,3,7,3,1,21,20230721,225,2025-11-16 08:20:51
4753,40,13,9,3,1,22,20230721,149,2025-11-16 08:20:51
4754,41,13,9,3,1,23,20230721,113,2025-11-16 08:20:51
4755,40,31,8,3,1,0,20230722,60,2025-11-16 08:20:51
4756,41,31,1,3,1,1,20230722,24,2025-11-16 08:20:51
4757,39,87,8,3,1,2,20230722,14,2025-11-16 08:20:51
4758,39,3,15,3,1,3,20230722,7,2025-11-16 08:20:51
4759,37,3,15,3,1,4,20230722,13,2025-11-16 08:20:51
4760,36,87,15,3,1,5,20230722,19,2025-11-16 08:20:51
4761,37,3,2,3,1,6,20230722,96,2025-11-16 08:20:51
4762,41,14,15,3,2,7,20230722,252,2025-11-16 08:20:51
4763,45,31,9,3,2,8,20230722,322,2025-11-16 08:20:51
4764,42,31,2,3,1,9,20230722,208,2025-11-16 08:20:51
4765,44,46,2,3,1,10,20230722,115,2025-11-16 08:20:51
4766,44,21,15,3,1,11,20230722,109,2025-11-16 08:20:51
4767,47,38,9,3,1,12,20230722,115,2025-11-16 08:20:51
4768,47,34,9,3,1,13,20230722,123,2025-11-16 08:20:51
4769,48,38,5,3,1,14,20230722,101,2025-11-16 08:20:51
4770,47,34,5,3,1,15,20230722,133,2025-11-16 08:20:51
4771,44,18,5,3,3,16,20230722,182,2025-11-16 08:20:51
4772,43,20,15,3,1,17,20230722,306,2025-11-16 08:20:51
4773,44,39,9,3,1,18,20230722,284,2025-11-16 08:20:51
4774,42,49,15,3,2,19,20230722,250,2025-11-16 08:20:51
4775,45,35,1,3,1,20,20230722,212,2025-11-16 08:20:51
4776,40,30,2,3,1,21,20230722,190,2025-11-16 08:20:51
4777,45,37,2,3,2,22,20230722,149,2025-11-16 08:20:51
4778,41,31,6,3,1,23,20230722,103,2025-11-16 08:20:51
4779,40,35,1,3,1,0,20230723,101,2025-11-16 08:20:51
4780,40,36,15,3,1,1,20230723,70,2025-11-16 08:20:51
