index,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,demand,data_extract_ts
605,28/01/2023,1,0,1,10,0,5,1,3,0.18,0.2121,0.86,0.1045,0,49,49,2025-11-16 08:20:51
606,28/01/2023,1,0,1,11,0,5,1,3,0.18,0.2121,0.93,0.1045,0,30,30,2025-11-16 08:20:51
607,28/01/2023,1,0,1,12,0,5,1,3,0.18,0.2121,0.93,0.1045,1,28,29,2025-11-16 08:20:51
608,28/01/2023,1,0,1,13,0,5,1,3,0.18,0.2121,0.93,0.1045,0,31,31,2025-11-16 08:20:51
609,28/01/2023,1,0,1,14,0,5,1,3,0.22,0.2727,0.8,0.0,2,36,38,2025-11-16 08:20:51
610,28/01/2023,1,0,1,15,0,5,1,2,0.2,0.2576,0.86,0.0,1,40,41,2025-11-16 08:20:51
611,28/01/2023,1,0,1,16,0,5,1,1,0.22,0.2727,0.8,0.0,10,70,80,2025-11-16 08:20:51
612,28/01/2023,1,0,1,17,0,5,1,1,0.24,0.2424,0.75,0.1343,2,147,149,2025-11-16 08:20:51
613,28/01/2023,1,0,1,18,0,5,1,1,0.24,0.2273,0.75,0.194,2,107,109,2025-11-16 08:20:51
614,28/01/2023,1,0,1,19,0,5,1,2,0.24,0.2424,0.75,0.1343,5,84,89,2025-11-16 08:20:51
615,28/01/2023,1,0,1,20,0,5,1,2,0.24,0.2273,0.7,0.194,1,61,62,2025-11-16 08:20:51
616,28/01/2023,1,0,1,21,0,5,1,2,0.22,0.2273,0.75,0.1343,1,57,58,2025-11-16 08:20:51
617,28/01/2023,1,0,1,22,0,5,1,1,0.24,0.2121,0.65,0.3582,0,26,26,2025-11-16 08:20:51
618,28/01/2023,1,0,1,23,0,5,1,1,0.24,0.2273,0.6,0.2239,1,22,23,2025-11-16 08:20:51
619,29/01/2023,1,0,1,0,0,6,0,1,0.22,0.197,0.64,0.3582,2,26,28,2025-11-16 08:20:51
620,29/01/2023,1,0,1,1,0,6,0,1,0.22,0.2273,0.64,0.194,0,20,20,2025-11-16 08:20:51
621,29/01/2023,1,0,1,2,0,6,0,1,0.22,0.2273,0.64,0.1642,0,15,15,2025-11-16 08:20:51
622,29/01/2023,1,0,1,3,0,6,0,1,0.2,0.2121,0.64,0.1343,3,5,8,2025-11-16 08:20:51
623,29/01/2023,1,0,1,4,0,6,0,1,0.16,0.1818,0.69,0.1045,1,2,3,2025-11-16 08:20:51
624,29/01/2023,1,0,1,6,0,6,0,1,0.16,0.1818,0.64,0.1343,0,2,2,2025-11-16 08:20:51
625,29/01/2023,1,0,1,7,0,6,0,1,0.16,0.1818,0.59,0.1045,1,4,5,2025-11-16 08:20:51
626,29/01/2023,1,0,1,8,0,6,0,1,0.18,0.197,0.55,0.1642,3,31,34,2025-11-16 08:20:51
627,29/01/2023,1,0,1,9,0,6,0,1,0.18,0.2121,0.59,0.0896,0,34,34,2025-11-16 08:20:51
628,29/01/2023,1,0,1,10,0,6,0,2,0.18,0.2121,0.64,0.1045,4,51,55,2025-11-16 08:20:51
629,29/01/2023,1,0,1,11,0,6,0,2,0.18,0.197,0.64,0.1343,4,60,64,2025-11-16 08:20:51
630,29/01/2023,1,0,1,12,0,6,0,2,0.2,0.197,0.59,0.194,12,66,78,2025-11-16 08:20:51
631,29/01/2023,1,0,1,13,0,6,0,2,0.22,0.2273,0.55,0.1642,9,56,65,2025-11-16 08:20:51
632,29/01/2023,1,0,1,14,0,6,0,2,0.22,0.2273,0.6,0.1343,10,89,99,2025-11-16 08:20:51
633,29/01/2023,1,0,1,15,0,6,0,1,0.22,0.2121,0.69,0.2537,22,98,120,2025-11-16 08:20:51
634,29/01/2023,1,0,1,16,0,6,0,1,0.24,0.2424,0.6,0.1642,19,88,107,2025-11-16 08:20:51
635,29/01/2023,1,0,1,17,0,6,0,1,0.24,0.2879,0.6,0.0,9,82,91,2025-11-16 08:20:51
636,29/01/2023,1,0,1,18,0,6,0,1,0.22,0.2273,0.69,0.1343,9,59,68,2025-11-16 08:20:51
637,29/01/2023,1,0,1,19,0,6,0,2,0.22,0.2121,0.69,0.2537,6,52,58,2025-11-16 08:20:51
638,29/01/2023,1,0,1,20,0,6,0,1,0.18,0.2121,0.74,0.0896,1,42,43,2025-11-16 08:20:51
639,29/01/2023,1,0,1,21,0,6,0,1,0.18,0.2121,0.74,0.0896,1,35,36,2025-11-16 08:20:51
640,29/01/2023,1,0,1,22,0,6,0,1,0.16,0.197,0.8,0.0896,4,28,32,2025-11-16 08:20:51
641,29/01/2023,1,0,1,23,0,6,0,1,0.16,0.197,0.8,0.0896,3,30,33,2025-11-16 08:20:51
642,30/01/2023,1,0,1,0,0,0,0,1,0.16,0.1818,0.8,0.1045,0,33,33,2025-11-16 08:20:51
643,30/01/2023,1,0,1,1,0,0,0,1,0.14,0.2121,0.8,0.0,7,22,29,2025-11-16 08:20:51
644,30/01/2023,1,0,1,2,0,0,0,1,0.16,0.2273,0.8,0.0,1,10,11,2025-11-16 08:20:51
645,30/01/2023,1,0,1,3,0,0,0,1,0.14,0.2121,0.93,0.0,1,7,8,2025-11-16 08:20:51
646,30/01/2023,1,0,1,4,0,0,0,1,0.14,0.2121,0.93,0.0,0,1,1,2025-11-16 08:20:51
647,30/01/2023,1,0,1,5,0,0,0,1,0.14,0.2121,0.86,0.0,0,3,3,2025-11-16 08:20:51
648,30/01/2023,1,0,1,7,0,0,0,1,0.14,0.2121,0.86,0.0,0,3,3,2025-11-16 08:20:51
649,30/01/2023,1,0,1,8,0,0,0,2,0.14,0.2121,0.86,0.0,1,11,12,2025-11-16 08:20:51
650,30/01/2023,1,0,1,9,0,0,0,2,0.16,0.2273,0.8,0.0,4,34,38,2025-11-16 08:20:51
651,30/01/2023,1,0,1,10,0,0,0,2,0.18,0.2424,0.8,0.0,7,57,64,2025-11-16 08:20:51
652,30/01/2023,1,0,1,11,0,0,0,1,0.22,0.2727,0.75,0.0,9,50,59,2025-11-16 08:20:51
653,30/01/2023,1,0,1,12,0,0,0,1,0.3,0.3182,0.52,0.1045,10,87,97,2025-11-16 08:20:51
654,30/01/2023,1,0,1,13,0,0,0,1,0.28,0.2879,0.61,0.1045,13,71,84,2025-11-16 08:20:51
655,30/01/2023,1,0,1,14,0,0,0,1,0.28,0.303,0.61,0.0896,18,104,122,2025-11-16 08:20:51
656,30/01/2023,1,0,1,15,0,0,0,1,0.3,0.3333,0.56,0.0,14,95,109,2025-11-16 08:20:51
657,30/01/2023,1,0,1,16,0,0,0,1,0.3,0.3333,0.56,0.0,19,104,123,2025-11-16 08:20:51
658,30/01/2023,1,0,1,17,0,0,0,1,0.3,0.2879,0.56,0.194,6,71,77,2025-11-16 08:20:51
659,30/01/2023,1,0,1,18,0,0,0,1,0.26,0.2576,0.65,0.1642,8,57,65,2025-11-16 08:20:51
660,30/01/2023,1,0,1,19,0,0,0,1,0.26,0.2576,0.65,0.194,9,46,55,2025-11-16 08:20:51
661,30/01/2023,1,0,1,20,0,0,0,2,0.26,0.2727,0.65,0.1045,3,30,33,2025-11-16 08:20:51
662,30/01/2023,1,0,1,21,0,0,0,2,0.24,0.2424,0.7,0.1642,3,25,28,2025-11-16 08:20:51
663,30/01/2023,1,0,1,22,0,0,0,2,0.24,0.2273,0.7,0.194,2,19,21,2025-11-16 08:20:51
664,30/01/2023,1,0,1,23,0,0,0,2,0.24,0.2121,0.65,0.2836,5,16,21,2025-11-16 08:20:51
665,31/01/2023,1,0,1,0,0,1,1,2,0.24,0.2273,0.65,0.2239,1,6,7,2025-11-16 08:20:51
666,31/01/2023,1,0,1,1,0,1,1,1,0.22,0.2121,0.64,0.2537,2,5,7,2025-11-16 08:20:51
667,31/01/2023,1,0,1,2,0,1,1,1,0.22,0.2273,0.64,0.194,0,1,1,2025-11-16 08:20:51
668,31/01/2023,1,0,1,3,0,1,1,1,0.22,0.2273,0.64,0.194,0,2,2,2025-11-16 08:20:51
669,31/01/2023,1,0,1,4,0,1,1,1,0.2,0.197,0.59,0.2239,0,2,2,2025-11-16 08:20:51
670,31/01/2023,1,0,1,5,0,1,1,1,0.18,0.1667,0.64,0.2836,0,8,8,2025-11-16 08:20:51
671,31/01/2023,1,0,1,6,0,1,1,1,0.16,0.1364,0.69,0.3284,0,37,37,2025-11-16 08:20:51
672,31/01/2023,1,0,1,7,0,1,1,2,0.16,0.1364,0.64,0.2836,1,71,72,2025-11-16 08:20:51
673,31/01/2023,1,0,1,8,0,1,1,2,0.16,0.1364,0.59,0.2836,3,182,185,2025-11-16 08:20:51
674,31/01/2023,1,0,1,9,0,1,1,2,0.16,0.1364,0.59,0.2985,0,112,112,2025-11-16 08:20:51
675,31/01/2023,1,0,1,10,0,1,1,2,0.16,0.1515,0.59,0.194,1,68,69,2025-11-16 08:20:51
676,31/01/2023,1,0,1,11,0,1,1,2,0.16,0.1515,0.59,0.194,2,46,48,2025-11-16 08:20:51
677,31/01/2023,1,0,1,12,0,1,1,2,0.18,0.2121,0.55,0.1045,6,62,68,2025-11-16 08:20:51
678,31/01/2023,1,0,1,13,0,1,1,2,0.16,0.2273,0.59,0.0,2,52,54,2025-11-16 08:20:51
679,31/01/2023,1,0,1,14,0,1,1,2,0.18,0.197,0.55,0.1343,1,85,86,2025-11-16 08:20:51
680,31/01/2023,1,0,1,15,0,1,1,2,0.16,0.1818,0.59,0.1343,3,41,44,2025-11-16 08:20:51
681,31/01/2023,1,0,1,16,0,1,1,2,0.16,0.1818,0.56,0.194,3,83,86,2025-11-16 08:20:51
682,31/01/2023,1,0,1,17,0,1,1,2,0.16,0.1515,0.59,0.194,6,155,161,2025-11-16 08:20:51
683,31/01/2023,1,0,1,18,0,1,1,2,0.16,0.1515,0.55,0.2239,3,153,156,2025-11-16 08:20:51
684,31/01/2023,1,0,1,19,0,1,1,1,0.3,0.3182,0.61,0.1045,3,108,111,2025-11-16 08:20:51
685,31/01/2023,1,0,1,20,0,1,1,3,0.16,0.1667,0.59,0.1642,0,78,78,2025-11-16 08:20:51
686,31/01/2023,1,0,1,21,0,1,1,3,0.16,0.197,0.59,0.0896,3,53,56,2025-11-16 08:20:51
687,31/01/2023,1,0,1,22,0,1,1,2,0.16,0.1818,0.59,0.1045,0,34,34,2025-11-16 08:20:51
688,31/01/2023,1,0,1,23,0,1,1,2,0.16,0.197,0.64,0.0896,2,15,17,2025-11-16 08:20:51
689,1/02/2023,1,0,2,0,0,2,1,2,0.16,0.1818,0.64,0.1045,2,6,8,2025-11-16 08:20:51
690,1/02/2023,1,0,2,1,0,2,1,2,0.16,0.1818,0.69,0.1045,0,3,3,2025-11-16 08:20:51
691,1/02/2023,1,0,2,2,0,2,1,2,0.16,0.2273,0.69,0.0,0,2,2,2025-11-16 08:20:51
692,1/02/2023,1,0,2,3,0,2,1,2,0.16,0.2273,0.69,0.0,0,2,2,2025-11-16 08:20:51
693,1/02/2023,1,0,2,5,0,2,1,3,0.14,0.2121,0.93,0.0,0,3,3,2025-11-16 08:20:51
694,1/02/2023,1,0,2,6,0,2,1,3,0.14,0.2121,0.93,0.0,0,22,22,2025-11-16 08:20:51
695,1/02/2023,1,0,2,7,0,2,1,3,0.16,0.2273,0.93,0.0,0,52,52,2025-11-16 08:20:51
696,1/02/2023,1,0,2,8,0,2,1,3,0.16,0.2273,0.93,0.0,3,132,135,2025-11-16 08:20:51
697,1/02/2023,1,0,2,9,0,2,1,2,0.16,0.2273,0.93,0.0,2,114,116,2025-11-16 08:20:51
698,1/02/2023,1,0,2,10,0,2,1,2,0.16,0.2273,0.93,0.0,0,47,47,2025-11-16 08:20:51
699,1/02/2023,1,0,2,11,0,2,1,2,0.18,0.2424,0.86,0.0,2,49,51,2025-11-16 08:20:51
700,1/02/2023,1,0,2,12,0,2,1,2,0.2,0.2576,0.86,0.0,2,53,55,2025-11-16 08:20:51
701,1/02/2023,1,0,2,13,0,2,1,2,0.2,0.2576,0.86,0.0,3,49,52,2025-11-16 08:20:51
702,1/02/2023,1,0,2,14,0,2,1,2,0.22,0.2576,0.8,0.0896,5,49,54,2025-11-16 08:20:51
703,1/02/2023,1,0,2,15,0,2,1,2,0.24,0.2879,0.75,0.0,7,45,52,2025-11-16 08:20:51
704,1/02/2023,1,0,2,16,0,2,1,2,0.24,0.2424,0.75,0.1343,3,61,64,2025-11-16 08:20:51
705,1/02/2023,1,0,2,17,0,2,1,2,0.24,0.2879,0.75,0.0,4,172,176,2025-11-16 08:20:51
706,1/02/2023,1,0,2,18,0,2,1,2,0.24,0.2576,0.81,0.1045,3,165,168,2025-11-16 08:20:51
707,1/02/2023,1,0,2,19,0,2,1,2,0.24,0.2424,0.81,0.1343,3,105,108,2025-11-16 08:20:51
708,1/02/2023,1,0,2,20,0,2,1,2,0.22,0.2273,0.87,0.1343,5,69,74,2025-11-16 08:20:51
709,1/02/2023,1,0,2,21,0,2,1,2,0.22,0.2273,0.87,0.1343,0,64,64,2025-11-16 08:20:51
710,1/02/2023,1,0,2,22,0,2,1,2,0.22,0.2576,0.87,0.0896,2,34,36,2025-11-16 08:20:51
711,1/02/2023,1,0,2,23,0,2,1,3,0.2,0.197,0.93,0.194,1,15,16,2025-11-16 08:20:51
712,2/02/2023,1,0,2,0,0,3,1,3,0.22,0.2424,0.93,0.1045,0,2,2,2025-11-16 08:20:51
713,2/02/2023,1,0,2,1,0,3,1,3,0.22,0.2273,0.93,0.194,0,3,3,2025-11-16 08:20:51
714,2/02/2023,1,0,2,2,0,3,1,3,0.22,0.2273,0.93,0.1343,4,0,4,2025-11-16 08:20:51
715,2/02/2023,1,0,2,3,0,3,1,3,0.22,0.2273,0.93,0.1343,0,1,1,2025-11-16 08:20:51
716,2/02/2023,1,0,2,4,0,3,1,3,0.22,0.2121,0.93,0.2836,0,1,1,2025-11-16 08:20:51
717,2/02/2023,1,0,2,5,0,3,1,3,0.22,0.2424,0.93,0.1045,0,3,3,2025-11-16 08:20:51
718,2/02/2023,1,0,2,6,0,3,1,3,0.22,0.2424,0.93,0.1045,1,17,18,2025-11-16 08:20:51
719,2/02/2023,1,0,2,7,0,3,1,3,0.22,0.2121,0.93,0.2239,1,48,49,2025-11-16 08:20:51
720,2/02/2023,1,0,2,8,0,3,1,3,0.22,0.2121,0.93,0.2239,1,154,155,2025-11-16 08:20:51
721,2/02/2023,1,0,2,9,0,3,1,2,0.24,0.2576,0.93,0.0896,4,119,123,2025-11-16 08:20:51
722,2/02/2023,1,0,2,10,0,3,1,2,0.22,0.2727,1.0,0.0,2,59,61,2025-11-16 08:20:51
723,2/02/2023,1,0,2,11,0,3,1,2,0.24,0.2273,0.93,0.194,5,47,52,2025-11-16 08:20:51
724,2/02/2023,1,0,2,12,0,3,1,2,0.24,0.2273,0.93,0.2239,3,61,64,2025-11-16 08:20:51
725,2/02/2023,1,0,2,13,0,3,1,1,0.34,0.3333,0.93,0.1642,1,74,75,2025-11-16 08:20:51
726,2/02/2023,1,0,2,14,0,3,1,1,0.38,0.3939,0.82,0.3881,2,61,63,2025-11-16 08:20:51
727,2/02/2023,1,0,2,15,0,3,1,1,0.38,0.3939,0.76,0.3284,10,66,76,2025-11-16 08:20:51
728,2/02/2023,1,0,2,16,0,3,1,1,0.36,0.3333,0.71,0.2985,8,95,103,2025-11-16 08:20:51
729,2/02/2023,1,0,2,17,0,3,1,1,0.36,0.3182,0.53,0.5224,7,183,190,2025-11-16 08:20:51
730,2/02/2023,1,0,2,18,0,3,1,1,0.34,0.2879,0.42,0.5522,7,175,182,2025-11-16 08:20:51
731,2/02/2023,1,0,2,19,0,3,1,1,0.28,0.2424,0.45,0.4925,3,88,91,2025-11-16 08:20:51
732,2/02/2023,1,0,2,20,0,3,1,1,0.24,0.197,0.48,0.5522,4,71,75,2025-11-16 08:20:51
733,2/02/2023,1,0,2,21,0,3,1,1,0.22,0.197,0.47,0.3284,1,62,63,2025-11-16 08:20:51
734,2/02/2023,1,0,2,22,0,3,1,1,0.22,0.2121,0.44,0.2537,5,35,40,2025-11-16 08:20:51
735,2/02/2023,1,0,2,23,0,3,1,1,0.2,0.1667,0.44,0.4478,3,29,32,2025-11-16 08:20:51
736,3/02/2023,1,0,2,0,0,4,1,1,0.2,0.1667,0.4,0.4478,1,11,12,2025-11-16 08:20:51
737,3/02/2023,1,0,2,1,0,4,1,1,0.2,0.1515,0.44,0.5224,0,5,5,2025-11-16 08:20:51
738,3/02/2023,1,0,2,2,0,4,1,1,0.18,0.1667,0.43,0.2537,0,2,2,2025-11-16 08:20:51
739,3/02/2023,1,0,2,3,0,4,1,1,0.18,0.1667,0.43,0.2537,0,1,1,2025-11-16 08:20:51
740,3/02/2023,1,0,2,5,0,4,1,1,0.16,0.1364,0.5,0.2985,0,2,2,2025-11-16 08:20:51
741,3/02/2023,1,0,2,6,0,4,1,1,0.16,0.1364,0.43,0.3582,0,39,39,2025-11-16 08:20:51
742,3/02/2023,1,0,2,7,0,4,1,1,0.14,0.1212,0.5,0.3284,1,86,87,2025-11-16 08:20:51
743,3/02/2023,1,0,2,8,0,4,1,1,0.14,0.1212,0.5,0.3582,4,184,188,2025-11-16 08:20:51
744,3/02/2023,1,0,2,9,0,4,1,1,0.16,0.1364,0.47,0.2985,6,127,133,2025-11-16 08:20:51
745,3/02/2023,1,0,2,10,0,4,1,1,0.18,0.1515,0.43,0.3284,2,50,52,2025-11-16 08:20:51
746,3/02/2023,1,0,2,11,0,4,1,1,0.18,0.1364,0.43,0.4478,9,55,64,2025-11-16 08:20:51
747,3/02/2023,1,0,2,12,0,4,1,1,0.2,0.1818,0.4,0.3582,2,67,69,2025-11-16 08:20:51
748,3/02/2023,1,0,2,13,0,4,1,1,0.2,0.1667,0.4,0.4179,4,47,51,2025-11-16 08:20:51
749,3/02/2023,1,0,2,14,0,4,1,1,0.22,0.197,0.37,0.3881,4,43,47,2025-11-16 08:20:51
750,3/02/2023,1,0,2,15,0,4,1,1,0.22,0.197,0.37,0.3284,4,56,60,2025-11-16 08:20:51
751,3/02/2023,1,0,2,16,0,4,1,1,0.22,0.2121,0.37,0.2537,5,73,78,2025-11-16 08:20:51
752,3/02/2023,1,0,2,17,0,4,1,1,0.2,0.197,0.4,0.194,5,170,175,2025-11-16 08:20:51
753,3/02/2023,1,0,2,18,0,4,1,1,0.2,0.2121,0.4,0.1642,2,145,147,2025-11-16 08:20:51
754,3/02/2023,1,0,2,19,0,4,1,1,0.2,0.2576,0.4,0.0,4,92,96,2025-11-16 08:20:51
755,3/02/2023,1,0,2,20,0,4,1,1,0.2,0.2273,0.47,0.0896,1,108,109,2025-11-16 08:20:51
756,3/02/2023,1,0,2,21,0,4,1,1,0.18,0.2121,0.55,0.1045,1,53,54,2025-11-16 08:20:51
757,3/02/2023,1,0,2,22,0,4,1,1,0.18,0.2121,0.51,0.0896,2,39,41,2025-11-16 08:20:51
758,3/02/2023,1,0,2,23,0,4,1,1,0.2,0.2273,0.47,0.1045,4,34,38,2025-11-16 08:20:51
759,4/02/2023,1,0,2,0,0,5,1,2,0.2,0.2576,0.44,0.0,3,10,13,2025-11-16 08:20:51
760,4/02/2023,1,0,2,1,0,5,1,2,0.16,0.2273,0.59,0.0,0,7,7,2025-11-16 08:20:51
761,4/02/2023,1,0,2,2,0,5,1,2,0.14,0.1667,0.63,0.1045,0,1,1,2025-11-16 08:20:51
762,4/02/2023,1,0,2,3,0,5,1,2,0.14,0.1667,0.63,0.1045,0,1,1,2025-11-16 08:20:51
763,4/02/2023,1,0,2,5,0,5,1,2,0.14,0.1515,0.63,0.1343,0,7,7,2025-11-16 08:20:51
764,4/02/2023,1,0,2,6,0,5,1,2,0.16,0.2273,0.55,0.0,2,26,28,2025-11-16 08:20:51
765,4/02/2023,1,0,2,7,0,5,1,1,0.14,0.2121,0.59,0.0,0,87,87,2025-11-16 08:20:51
766,4/02/2023,1,0,2,8,0,5,1,1,0.14,0.1515,0.74,0.1343,3,217,220,2025-11-16 08:20:51
767,4/02/2023,1,0,2,9,0,5,1,2,0.16,0.1818,0.8,0.1343,3,124,127,2025-11-16 08:20:51
768,4/02/2023,1,0,2,10,0,5,1,2,0.2,0.2121,0.51,0.1343,5,46,51,2025-11-16 08:20:51
769,4/02/2023,1,0,2,11,0,5,1,1,0.22,0.2273,0.51,0.1642,3,61,64,2025-11-16 08:20:51
770,4/02/2023,1,0,2,12,0,5,1,2,0.24,0.2424,0.48,0.1642,8,78,86,2025-11-16 08:20:51
771,4/02/2023,1,0,2,13,0,5,1,2,0.26,0.2576,0.5,0.2239,9,73,82,2025-11-16 08:20:51
772,4/02/2023,1,0,2,14,0,5,1,2,0.28,0.2727,0.45,0.1642,15,76,91,2025-11-16 08:20:51
773,4/02/2023,1,0,2,15,0,5,1,2,0.28,0.2727,0.48,0.2537,9,81,90,2025-11-16 08:20:51
774,4/02/2023,1,0,2,16,0,5,1,2,0.3,0.2879,0.42,0.2239,8,91,99,2025-11-16 08:20:51
775,4/02/2023,1,0,2,17,0,5,1,2,0.26,0.2727,0.56,0.1343,10,195,205,2025-11-16 08:20:51
776,4/02/2023,1,0,2,18,0,5,1,2,0.24,0.2576,0.6,0.1045,3,152,155,2025-11-16 08:20:51
777,4/02/2023,1,0,2,19,0,5,1,2,0.24,0.2424,0.65,0.1343,1,102,103,2025-11-16 08:20:51
778,4/02/2023,1,0,2,20,0,5,1,2,0.24,0.2424,0.65,0.1642,2,69,71,2025-11-16 08:20:51
779,4/02/2023,1,0,2,21,0,5,1,2,0.24,0.2424,0.7,0.1642,2,41,43,2025-11-16 08:20:51
780,4/02/2023,1,0,2,22,0,5,1,2,0.24,0.2424,0.65,0.1642,1,45,46,2025-11-16 08:20:51
781,4/02/2023,1,0,2,23,0,5,1,2,0.24,0.2424,0.7,0.1343,1,30,31,2025-11-16 08:20:51
782,5/02/2023,1,0,2,0,0,6,0,2,0.24,0.2424,0.7,0.1642,3,36,39,2025-11-16 08:20:51
783,5/02/2023,1,0,2,1,0,6,0,2,0.24,0.2424,0.65,0.1642,1,17,18,2025-11-16 08:20:51
784,5/02/2023,1,0,2,2,0,6,0,2,0.24,0.2424,0.75,0.1642,5,12,17,2025-11-16 08:20:51
785,5/02/2023,1,0,2,3,0,6,0,2,0.24,0.2424,0.75,0.1642,1,10,11,2025-11-16 08:20:51
786,5/02/2023,1,0,2,4,0,6,0,3,0.22,0.2273,0.93,0.1343,0,8,8,2025-11-16 08:20:51
787,5/02/2023,1,0,2,5,0,6,0,3,0.2,0.2273,1.0,0.0896,0,9,9,2025-11-16 08:20:51
788,5/02/2023,1,0,2,6,0,6,0,3,0.2,0.2576,1.0,0.0,0,4,4,2025-11-16 08:20:51
789,5/02/2023,1,0,2,7,0,6,0,3,0.22,0.2576,0.93,0.0896,0,4,4,2025-11-16 08:20:51
790,5/02/2023,1,0,2,8,0,6,0,3,0.2,0.2273,1.0,0.0896,0,10,10,2025-11-16 08:20:51
791,5/02/2023,1,0,2,9,0,6,0,3,0.2,0.2273,1.0,0.0896,3,17,20,2025-11-16 08:20:51
792,5/02/2023,1,0,2,10,0,6,0,3,0.2,0.2121,1.0,0.1343,3,31,34,2025-11-16 08:20:51
793,5/02/2023,1,0,2,11,0,6,0,3,0.22,0.2273,1.0,0.1343,1,46,47,2025-11-16 08:20:51
794,5/02/2023,1,0,2,12,0,6,0,3,0.22,0.2273,1.0,0.1642,10,42,52,2025-11-16 08:20:51
795,5/02/2023,1,0,2,13,0,6,0,3,0.22,0.2273,1.0,0.1642,10,62,72,2025-11-16 08:20:51
796,5/02/2023,1,0,2,14,0,6,0,3,0.22,0.2727,1.0,0.0,5,50,55,2025-11-16 08:20:51
797,5/02/2023,1,0,2,15,0,6,0,3,0.22,0.2727,1.0,0.0,11,49,60,2025-11-16 08:20:51
798,5/02/2023,1,0,2,16,0,6,0,3,0.22,0.2273,1.0,0.1343,8,63,71,2025-11-16 08:20:51
799,5/02/2023,1,0,2,17,0,6,0,2,0.24,0.2121,1.0,0.2836,14,64,78,2025-11-16 08:20:51
800,5/02/2023,1,0,2,18,0,6,0,2,0.28,0.2424,0.93,0.4478,2,81,83,2025-11-16 08:20:51
801,5/02/2023,1,0,2,19,0,6,0,2,0.28,0.2424,0.93,0.4478,6,78,84,2025-11-16 08:20:51
802,5/02/2023,1,0,2,20,0,6,0,1,0.3,0.2879,0.87,0.2537,5,64,69,2025-11-16 08:20:51
803,5/02/2023,1,0,2,21,0,6,0,1,0.26,0.2576,1.0,0.194,3,53,56,2025-11-16 08:20:51
804,5/02/2023,1,0,2,22,0,6,0,1,0.26,0.2727,0.93,0.1343,2,43,45,2025-11-16 08:20:51
805,5/02/2023,1,0,2,23,0,6,0,1,0.26,0.2576,0.93,0.2239,7,52,59,2025-11-16 08:20:51
806,6/02/2023,1,0,2,0,0,0,0,1,0.26,0.2576,0.7,0.194,2,37,39,2025-11-16 08:20:51
807,6/02/2023,1,0,2,1,0,0,0,1,0.26,0.2273,0.65,0.4179,4,40,44,2025-11-16 08:20:51
808,6/02/2023,1,0,2,2,0,0,0,1,0.26,0.2273,0.6,0.3284,0,20,20,2025-11-16 08:20:51
809,6/02/2023,1,0,2,3,0,0,0,1,0.26,0.2879,0.6,0.0896,3,10,13,2025-11-16 08:20:51
810,6/02/2023,1,0,2,4,0,0,0,1,0.26,0.2273,0.6,0.3582,0,2,2,2025-11-16 08:20:51
811,6/02/2023,1,0,2,5,0,0,0,1,0.26,0.2576,0.6,0.2239,0,1,1,2025-11-16 08:20:51
812,6/02/2023,1,0,2,6,0,0,0,1,0.26,0.2576,0.6,0.2239,0,1,1,2025-11-16 08:20:51
813,6/02/2023,1,0,2,7,0,0,0,1,0.24,0.2424,0.65,0.1642,0,8,8,2025-11-16 08:20:51
814,6/02/2023,1,0,2,8,0,0,0,1,0.24,0.2576,0.65,0.1045,2,21,23,2025-11-16 08:20:51
815,6/02/2023,1,0,2,9,0,0,0,1,0.28,0.2879,0.56,0.1045,7,38,45,2025-11-16 08:20:51
816,6/02/2023,1,0,2,10,0,0,0,1,0.3,0.2879,0.52,0.2537,15,74,89,2025-11-16 08:20:51
817,6/02/2023,1,0,2,11,0,0,0,1,0.32,0.303,0.49,0.2537,28,89,117,2025-11-16 08:20:51
818,6/02/2023,1,0,2,12,0,0,0,1,0.34,0.3333,0.46,0.0,48,126,174,2025-11-16 08:20:51
819,6/02/2023,1,0,2,13,0,0,0,1,0.34,0.3636,0.46,0.0,47,135,182,2025-11-16 08:20:51
820,6/02/2023,1,0,2,14,0,0,0,1,0.34,0.3485,0.46,0.0896,47,114,161,2025-11-16 08:20:51
821,6/02/2023,1,0,2,15,0,0,0,1,0.34,0.3485,0.46,0.0896,52,130,182,2025-11-16 08:20:51
822,6/02/2023,1,0,2,16,0,0,0,1,0.34,0.3485,0.49,0.1045,42,115,157,2025-11-16 08:20:51
823,6/02/2023,1,0,2,17,0,0,0,1,0.34,0.3636,0.46,0.0,24,97,121,2025-11-16 08:20:51
824,6/02/2023,1,0,2,18,0,0,0,1,0.3,0.303,0.56,0.1642,13,65,78,2025-11-16 08:20:51
825,6/02/2023,1,0,2,19,0,0,0,1,0.28,0.2879,0.61,0.1343,1,20,21,2025-11-16 08:20:51
826,6/02/2023,1,0,2,20,0,0,0,1,0.28,0.2879,0.61,0.1045,5,21,26,2025-11-16 08:20:51
827,6/02/2023,1,0,2,21,0,0,0,1,0.26,0.303,0.6,0.0,5,22,27,2025-11-16 08:20:51
828,6/02/2023,1,0,2,22,0,0,0,1,0.26,0.303,0.6,0.0,5,57,62,2025-11-16 08:20:51
829,6/02/2023,1,0,2,23,0,0,0,1,0.24,0.2879,0.65,0.0,4,26,30,2025-11-16 08:20:51
830,7/02/2023,1,0,2,0,0,1,1,1,0.24,0.2879,0.65,0.0,1,14,15,2025-11-16 08:20:51
